week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,hours_viewed_first_91_days,views_first_91_days,show_title_key,show_business_key,show_key
2023-06-04,Films (English),8,To Leslie,No Season,5370000,,,1,,,to leslie,to leslie|films (english)|no season,14693
2023-06-04,Films (English),9,The Choice,No Season,4260000,,,1,,,the choice,the choice|films (english)|no season,14676
2023-06-04,Films (English),10,F9: The Fast Saga,No Season,4160000,,,2,,,f9: the fast saga,f9: the fast saga|films (english)|no season,14334
2023-06-04,Films (Non-English),1,Blood & Gold,No Season,24990000,,,2,,,blood & gold,blood & gold|films (non-english)|no season,14662
2023-06-04,Films (Non-English),2,Tin & Tina,No Season,18930000,,,2,,,tin & tina,tin & tina|films (non-english)|no season,14649
2023-06-04,Films (Non-English),3,A Beautiful Life,No Season,16710000,,,1,,,a beautiful life,a beautiful life|films (non-english)|no season,14610
2023-06-04,Films (Non-English),4,The Year I Started Masturbating,No Season,9770000,,,2,,,the year i started masturbating,the year i started masturbating|films (non-english)|no season,14694
2023-06-04,Films (Non-English),5,Mother's Day,No Season,8280000,,,2,,,mother's day,mother's day|films (non-english)|no season,14664
2023-06-04,Films (Non-English),6,Where the Tracks End,No Season,8040000,,,2,,,where the tracks end,where the tracks end|films (non-english)|no season,14679
2023-06-04,Films (Non-English),7,Hard Feelings,No Season,7230000,,,2,,,hard feelings,hard feelings|films (non-english)|no season,14695
2023-06-04,Films (Non-English),8,Rich in Love 2,No Season,3880000,,,1,,,rich in love 2,rich in love 2|films (non-english)|no season,14677
2023-06-04,Films (Non-English),9,Faithfully Yours,No Season,3260000,,,3,,,faithfully yours,faithfully yours|films (non-english)|no season,14621
2023-06-04,Films (Non-English),10,¡Que viva México!,No Season,2770000,,,4,,,¡que viva méxico!,¡que viva méxico!|films (non-english)|no season,14696
2023-06-04,TV (English),1,FUBAR,FUBAR: Season 1,88030000,,,2,,,fubar,fubar|tv (english)|fubar: season 1,14654
2023-06-04,TV (English),2,Manifest,Manifest: Season 4,39400000,,,7,,,manifest,manifest|tv (english)|manifest: season 4,14666
2023-06-04,TV (English),3,"XO, Kitty","XO, Kitty: Season 1",29830000,,,3,,,"xo, kitty","xo, kitty|tv (english)|xo, kitty: season 1",13402
2023-06-04,TV (English),4,Queen Charlotte: A Bridgerton Story,No Season,27210000,,,5,,,queen charlotte: a bridgerton story,queen charlotte: a bridgerton story|tv (english)|no season,13859
2023-06-04,TV (English),5,All American,All American: Season 5,18760000,,,2,,,all american,all american|tv (english)|all american: season 5,14683
2023-06-04,TV (English),6,S.W.A.T.,S.W.A.T.: Season 1,15470000,,,2,,,s.w.a.t.,s.w.a.t.|tv (english)|s.w.a.t.: season 1,14684
2023-06-04,TV (English),7,The Ultimatum: Queer Love,The Ultimatum: Queer Love: Season 1,15030000,,,1,,,the ultimatum: queer love,the ultimatum: queer love|tv (english)|the ultimatum: queer love: season 1,14682
2023-06-04,TV (English),8,Barbecue Showdown,Barbecue Showdown: Season 2,13630000,,,1,,,barbecue showdown,barbecue showdown|tv (english)|barbecue showdown: season 2,14697
2023-06-04,TV (English),9,Selling Sunset,Selling Sunset: Season 6,12970000,,,3,,,selling sunset,selling sunset|tv (english)|selling sunset: season 6,14698
2023-06-04,TV (English),10,Firefly Lane,Firefly Lane: Season 2,11800000,,,11,,,firefly lane,firefly lane|tv (english)|firefly lane: season 2,14699
2023-06-04,TV (Non-English),1,Fake Profile,Fake Profile: Season 1,76310000,,,1,,,fake profile,fake profile|tv (non-english)|fake profile: season 1,13407
2023-06-04,TV (Non-English),2,Doctor Cha,Doctor Cha: Limited Series,29350000,,,6,,,doctor cha,doctor cha|tv (non-english)|doctor cha: limited series,14685
2023-06-04,TV (Non-English),3,The Good Bad Mother,The Good Bad Mother: Limited Series,22810000,,,5,,,the good bad mother,the good bad mother|tv (non-english)|the good bad mother: limited series,14673
2023-06-04,TV (Non-English),4,Muted,Muted: Limited Series,18040000,,,3,,,muted,muted|tv (non-english)|muted: limited series,14700
2023-06-04,TV (Non-English),5,THE DAYS,THE DAYS: Limited Series,16980000,,,1,,,the days,the days|tv (non-english)|the days: limited series,14670
2023-06-04,TV (Non-English),6,La Reina del Sur,La Reina del Sur: Season 3,12400000,,,14,,,la reina del sur,la reina del sur|tv (non-english)|la reina del sur: season 3,14687
2023-06-04,TV (Non-English),7,Turn of the Tide,Turn of the Tide: Season 1,12050000,,,1,,,turn of the tide,turn of the tide|tv (non-english)|turn of the tide: season 1,14688
2023-06-04,TV (Non-English),8,Valeria,Valeria: Season 3,9540000,,,1,,,valeria,valeria|tv (non-english)|valeria: season 3,14655
2023-06-04,TV (Non-English),9,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",7680000,,,8,,,"pablo escobar, el patrón del mal","pablo escobar, el patrón del mal|tv (non-english)|pablo escobar, el patrón del mal: season 1",14701
2023-06-04,TV (Non-English),10,Agency,Agency: Limited Series,7100000,,,1,,,agency,agency|tv (non-english)|agency: limited series,14686
2023-05-28,Films (English),1,The Mother,No Season,34690000,,,3,,,the mother,the mother|films (english)|no season,14658
2023-05-28,Films (English),2,2 Hearts,No Season,19280000,,,1,,,2 hearts,2 hearts|films (english)|no season,14691
2023-05-28,Films (English),3,Missing,No Season,15930000,,,2,,,missing,missing|films (english)|no season,14690
2023-05-28,Films (English),4,The Son,No Season,7940000,,,1,,,the son,the son|films (english)|no season,14702
2023-05-28,Films (English),5,The Great Wall,No Season,7690000,,,2,,,the great wall,the great wall|films (english)|no season,13952
2023-05-28,Films (English),6,Victim/Suspect,No Season,6600000,,,1,,,victim/suspect,victim/suspect|films (english)|no season,14703
2023-05-28,Films (English),7,Ted,No Season,5750000,,,2,,,ted,ted|films (english)|no season,14704
2023-05-28,Films (English),8,Anna Nicole Smith: You Don't Know Me,No Season,5550000,,,2,,,anna nicole smith: you don't know me,anna nicole smith: you don't know me|films (english)|no season,14705
2023-05-28,Films (English),9,The Boss Baby,No Season,5450000,,,5,,,the boss baby,the boss baby|films (english)|no season,12403
2023-05-28,Films (English),10,A Man Called Otto,No Season,5350000,,,4,,,a man called otto,a man called otto|films (english)|no season,12678
2023-05-28,Films (Non-English),1,Mother's Day,No Season,24250000,,,1,,,mother's day,mother's day|films (non-english)|no season,14664
2023-05-28,Films (Non-English),2,Blood & Gold,No Season,13830000,,,1,,,blood & gold,blood & gold|films (non-english)|no season,14662
2023-05-28,Films (Non-English),3,Tin & Tina,No Season,12700000,,,1,,,tin & tina,tin & tina|films (non-english)|no season,14649
2023-05-28,Films (Non-English),4,Faithfully Yours,No Season,12310000,,,2,,,faithfully yours,faithfully yours|films (non-english)|no season,14621
2023-05-28,Films (Non-English),5,Hard Feelings,No Season,10890000,,,1,,,hard feelings,hard feelings|films (non-english)|no season,14695
2023-05-28,Films (Non-English),6,¡Que viva México!,No Season,7400000,,,3,,,¡que viva méxico!,¡que viva méxico!|films (non-english)|no season,14696
2023-05-28,Films (Non-English),7,Where the Tracks End,No Season,6920000,,,1,,,where the tracks end,where the tracks end|films (non-english)|no season,14679
2023-05-28,Films (Non-English),8,Astérix & Obélix: The Middle Kingdom,No Season,5530000,,,2,,,astérix & obélix: the middle kingdom,astérix & obélix: the middle kingdom|films (non-english)|no season,14706
2023-05-28,Films (Non-English),9,The Year I Started Masturbating,No Season,5190000,,,1,,,the year i started masturbating,the year i started masturbating|films (non-english)|no season,14694
2023-05-28,Films (Non-English),10,Kathal - A Jackfruit Mystery,No Season,4460000,,,2,,,kathal - a jackfruit mystery,kathal - a jackfruit mystery|films (non-english)|no season,14707
2023-05-28,TV (English),1,FUBAR,FUBAR: Season 1,88940000,,,1,,,fubar,fubar|tv (english)|fubar: season 1,14654
2023-05-28,TV (English),2,"XO, Kitty","XO, Kitty: Season 1",63780000,,,2,,,"xo, kitty","xo, kitty|tv (english)|xo, kitty: season 1",13402
2023-05-28,TV (English),3,Queen Charlotte: A Bridgerton Story,No Season,42900000,,,4,,,queen charlotte: a bridgerton story,queen charlotte: a bridgerton story|tv (english)|no season,13859
2023-05-28,TV (English),4,Selling Sunset,Selling Sunset: Season 6,33350000,,,2,,,selling sunset,selling sunset|tv (english)|selling sunset: season 6,14698
2023-05-28,TV (English),5,S.W.A.T.,S.W.A.T.: Season 1,20230000,,,1,,,s.w.a.t.,s.w.a.t.|tv (english)|s.w.a.t.: season 1,14684
2023-05-28,TV (English),6,All American,All American: Season 5,18050000,,,1,,,all american,all american|tv (english)|all american: season 5,14683
2023-05-28,TV (English),7,Firefly Lane,Firefly Lane: Season 2,16110000,,,10,,,firefly lane,firefly lane|tv (english)|firefly lane: season 2,14699
2023-05-28,TV (English),8,Maid,Maid: Limited Series,13960000,,,14,,,maid,maid|tv (english)|maid: limited series,14708
2023-05-28,TV (English),9,The Night Agent,The Night Agent: Season 1,12650000,,,10,,,the night agent,the night agent|tv (english)|the night agent: season 1,12464
2023-05-28,TV (English),10,Bridgerton,Bridgerton: Season 2,12540000,,,14,,,bridgerton,bridgerton|tv (english)|bridgerton: season 2,13857
2023-05-28,TV (Non-English),1,Muted,Muted: Limited Series,46520000,,,2,,,muted,muted|tv (non-english)|muted: limited series,14700
2023-05-28,TV (Non-English),2,Doctor Cha,Doctor Cha: Limited Series,26370000,,,5,,,doctor cha,doctor cha|tv (non-english)|doctor cha: limited series,14685
2023-05-28,TV (Non-English),3,The Good Bad Mother,The Good Bad Mother: Limited Series,19630000,,,4,,,the good bad mother,the good bad mother|tv (non-english)|the good bad mother: limited series,14673
2023-05-28,TV (Non-English),4,La Reina del Sur,La Reina del Sur: Season 3,14130000,,,13,,,la reina del sur,la reina del sur|tv (non-english)|la reina del sur: season 3,14687
2023-05-28,TV (Non-English),5,Black Knight,Black Knight: Season 1,13070000,,,3,,,black knight,black knight|tv (non-english)|black knight: season 1,14709
2023-05-28,TV (Non-English),6,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",8250000,,,7,,,"pablo escobar, el patrón del mal","pablo escobar, el patrón del mal|tv (non-english)|pablo escobar, el patrón del mal: season 1",14701
2023-05-28,TV (Non-English),7,The Marked Heart,The Marked Heart: Season 2,7520000,,,6,,,the marked heart,the marked heart|tv (non-english)|the marked heart: season 2,14710
2023-05-28,TV (Non-English),8,Rhythm + Flow France,Rhythm + Flow France: Season 2,6920000,,,1,,,rhythm + flow france,rhythm + flow france|tv (non-english)|rhythm + flow france: season 2,14711
2023-05-28,TV (Non-English),9,The Marked Heart,The Marked Heart: Season 1,5960000,,,13,,,the marked heart,the marked heart|tv (non-english)|the marked heart: season 1,14712
2023-05-28,TV (Non-English),10,Chiquititas,No Season,5280000,,,10,,,chiquititas,chiquititas|tv (non-english)|no season,14713
2023-05-21,Films (English),1,The Mother,No Season,94420000,,,2,,,the mother,the mother|films (english)|no season,14658
2023-05-21,Films (English),2,Anna Nicole Smith: You Don't Know Me,No Season,15650000,,,1,,,anna nicole smith: you don't know me,anna nicole smith: you don't know me|films (english)|no season,14705
2023-05-21,Films (English),3,Ted,No Season,11210000,,,1,,,ted,ted|films (english)|no season,14704
2023-05-21,Films (English),4,A Man Called Otto,No Season,10640000,,,3,,,a man called otto,a man called otto|films (english)|no season,12678
2023-05-21,Films (English),5,Synchronic,No Season,6990000,,,2,,,synchronic,synchronic|films (english)|no season,14714
2023-05-21,Films (English),6,Missing,No Season,5220000,,,1,,,missing,missing|films (english)|no season,14690
2023-05-21,Films (English),7,Harry Potter and the Sorcerer's Stone,No Season,4790000,,,1,,,harry potter and the sorcerer's stone,harry potter and the sorcerer's stone|films (english)|no season,14715
2023-05-21,Films (English),8,The Croods,No Season,4280000,,,5,,,the croods,the croods|films (english)|no season,13203
2023-05-21,Films (English),9,UglyDolls,No Season,3820000,,,1,,,uglydolls,uglydolls|films (english)|no season,14716
2023-05-21,Films (English),10,The Healer,No Season,3330000,,,1,,,the healer,the healer|films (english)|no season,14717
2023-05-21,Films (Non-English),1,Faithfully Yours,No Season,29060000,,,1,,,faithfully yours,faithfully yours|films (non-english)|no season,14621
2023-05-21,Films (Non-English),2,¡Que viva México!,No Season,20340000,,,2,,,¡que viva méxico!,¡que viva méxico!|films (non-english)|no season,14696
2023-05-21,Films (Non-English),3,Mrs. Chatterjee vs Norway,No Season,13920000,,,2,,,mrs. chatterjee vs norway,mrs. chatterjee vs norway|films (non-english)|no season,14718
2023-05-21,Films (Non-English),4,AKA,No Season,9120000,,,4,,,aka,aka|films (non-english)|no season,14251
2023-05-21,Films (Non-English),5,Astérix & Obélix: The Middle Kingdom,No Season,5790000,,,1,,,astérix & obélix: the middle kingdom,astérix & obélix: the middle kingdom|films (non-english)|no season,14706
2023-05-21,Films (Non-English),6,Royalteen: Princess Margrethe,No Season,4900000,,,2,,,royalteen: princess margrethe,royalteen: princess margrethe|films (non-english)|no season,14719
2023-05-21,Films (Non-English),7,Kathal - A Jackfruit Mystery,No Season,4590000,,,1,,,kathal - a jackfruit mystery,kathal - a jackfruit mystery|films (non-english)|no season,14707
2023-05-21,Films (Non-English),8,Tu Jhoothi Main Makkaar,No Season,2890000,,,3,,,tu jhoothi main makkaar,tu jhoothi main makkaar|films (non-english)|no season,14720
2023-05-21,Films (Non-English),9,Kingdom2: Far and Away,No Season,1820000,,,1,,,kingdom2: far and away,kingdom2: far and away|films (non-english)|no season,14580
2023-05-21,Films (Non-English),10,The Lulú Club,No Season,1810000,,,1,,,the lulú club,the lulú club|films (non-english)|no season,14721
2023-05-21,TV (English),1,Queen Charlotte: A Bridgerton Story,No Season,82390000,,,3,,,queen charlotte: a bridgerton story,queen charlotte: a bridgerton story|tv (english)|no season,13859
2023-05-21,TV (English),2,"XO, Kitty","XO, Kitty: Season 1",72080000,,,1,,,"xo, kitty","xo, kitty|tv (english)|xo, kitty: season 1",13402
2023-05-21,TV (English),3,Firefly Lane,Firefly Lane: Season 2,23140000,,,9,,,firefly lane,firefly lane|tv (english)|firefly lane: season 2,14699
2023-05-21,TV (English),4,Selling Sunset,Selling Sunset: Season 6,22780000,,,1,,,selling sunset,selling sunset|tv (english)|selling sunset: season 6,14698
2023-05-21,TV (English),5,McGREGOR FOREVER,McGREGOR FOREVER: Limited Series,20850000,,,1,,,mcgregor forever,mcgregor forever|tv (english)|mcgregor forever: limited series,14722
2023-05-21,TV (English),6,Bridgerton,Bridgerton: Season 1,19460000,,,8,,,bridgerton,bridgerton|tv (english)|bridgerton: season 1,12448
2023-05-21,TV (English),7,Bridgerton,Bridgerton: Season 2,18170000,,,13,,,bridgerton,bridgerton|tv (english)|bridgerton: season 2,13857
2023-05-21,TV (English),8,The Night Agent,The Night Agent: Season 1,16800000,,,9,,,the night agent,the night agent|tv (english)|the night agent: season 1,12464
2023-05-21,TV (English),9,Sweet Tooth,Sweet Tooth: Season 2,16660000,,,4,,,sweet tooth,sweet tooth|tv (english)|sweet tooth: season 2,14723
2023-05-21,TV (English),10,Missing: Dead or Alive?,Missing: Dead or Alive?: Season 1,15290000,,,2,,,missing: dead or alive?,missing: dead or alive?|tv (english)|missing: dead or alive?: season 1,14724
2023-05-21,TV (Non-English),1,Black Knight,Black Knight: Season 1,35110000,,,2,,,black knight,black knight|tv (non-english)|black knight: season 1,14709
2023-05-21,TV (Non-English),2,Muted,Muted: Limited Series,35100000,,,1,,,muted,muted|tv (non-english)|muted: limited series,14700
2023-05-21,TV (Non-English),3,Doctor Cha,Doctor Cha: Limited Series,23130000,,,4,,,doctor cha,doctor cha|tv (non-english)|doctor cha: limited series,14685
2023-05-21,TV (Non-English),4,The Good Bad Mother,The Good Bad Mother: Limited Series,15370000,,,3,,,the good bad mother,the good bad mother|tv (non-english)|the good bad mother: limited series,14673
2023-05-21,TV (Non-English),5,The Marked Heart,The Marked Heart: Season 2,10910000,,,5,,,the marked heart,the marked heart|tv (non-english)|the marked heart: season 2,14710
2023-05-21,TV (Non-English),6,The Tailor,The Tailor: Season 1,8940000,,,3,,,the tailor,the tailor|tv (non-english)|the tailor: season 1,14559
